timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950785412,522513330,144492574,82047.88,1883749,1048.2,3.247,152,159,73,15,181,0,-4,-2,352.9687555151368,64.68750101074221,351.56250549316417,57.65625090087892
950785413,522513208,144493041,82051.14,1883897,1048.4,3.256,148,159,72,15,180,0,-3,-2,350.1562554711915,71.71875112060549,351.56250549316417,57.65625090087892
950785414,522513108,144493502,82054.4,1884054,1048.6,3.266,157,159,72,15,180,0,-1,-2,350.1562554711915,71.71875112060549,351.56250549316417,57.65625090087892
950785415,522512999,144493962,82057.6,1884227,1048.8,3.2,173,159,72,15,178,0,-4,-3,352.9687555151368,61.87500096679689,351.56250549316417,57.65625090087892
950785416,522512865,144494396,82060.77,1884400,1049,3.172,173,159,71,15,178,0,-4,-3,352.9687555151368,61.87500096679689,351.56250549316417,57.65625090087892
950785417,522512694,144494816,82063.93,1884571,1049.2,3.163,171,159,71,15,179,0,-3,-3,352.9687555151368,61.87500096679689,351.56250549316417,57.65625090087892
950785418,522512495,144495212,82067.01,1884729,1049.6,3.079,158,159,69,15,180,0,-3,-3,347.3437554272462,68.90625107666017,351.56250549316417,57.65625090087892
950785419,522512305,144495590,82070.06,1884895,1049.8,3.051,166,158,68,15,180,0,-3,-2,351.56250549316417,66.09375103271486,351.56250549316417,57.65625090087892
950785420,522512113,144495963,82073.04,1885072,1049.8,2.976,177,159,66,15,179,0,-3,-2,351.56250549316417,66.09375103271486,351.56250549316417,57.65625090087892
950785421,522511903,144496316,82075.96,1885267,1050.2,2.921,195,158,66,15,178,0,-4,-2,350.1562554711915,61.87500096679689,352.9687555151368,56.25000087890626
950785422,522511664,144496622,82078.91,1885464,1050.4,2.948,197,158,68,15,177,0,-4,-2,347.3437554272462,59.06250092285158,350.1562554711915,53.43750083496095
950785423,522511402,144496882,82082.03,1885647,1050.6,3.116,183,158,70,15,179,0,-4,-2,347.3437554272462,59.06250092285158,350.1562554711915,53.43750083496095
950785424,522511120,144497126,82085.2,1885826,1050.8,3.172,179,159,71,15,180,0,-3,-2,348.75000544921886,61.87500096679689,347.3437554272462,59.06250092285158
950785425,522510847,144497372,82088.33,1885989,1051,3.135,163,159,69,15,181,0,-3,-2,350.1562554711915,64.68750101074221,345.9375054052735,57.65625090087892
950785426,522510575,144497630,82091.45,1886164,1051.2,3.116,175,159,70,15,181,0,2,0,350.1562554711915,64.68750101074221,345.9375054052735,57.65625090087892
950785427,522510312,144497875,82094.44,1886340,1051.2,2.995,176,159,67,15,180,0,2,0,348.75000544921886,61.87500096679689,345.9375054052735,57.65625090087892
950785428,522510047,144498074,82097.48,1886513,1051.4,3.042,173,159,70,15,179,0,0,-1,352.9687555151368,60.46875094482424,345.9375054052735,57.65625090087892
950785429,522509747,144498216,82100.7,1886685,1051.4,3.219,172,159,73,15,179,0,-2,-2,351.56250549316417,59.06250092285158,350.1562554711915,54.84375085693361
950785430,522509434,144498358,82103.96,1886840,1051.6,3.256,155,158,72,15,181,0,2,-1,354.3750055371095,59.06250092285158,350.1562554711915,54.84375085693361
950785431,522509102,144498446,82107.19,1886991,1051.6,3.238,151,159,72,16,178,0,2,-2,354.3750055371095,59.06250092285158,350.1562554711915,54.84375085693361
950785432,522508791,144498498,82110.41,1887146,1051.8,3.219,155,159,72,16,180,0,1,-2,352.9687555151368,61.87500096679689,354.3750055371095,57.65625090087892
950785433,522508501,144498568,82113.6,1887309,1052,3.191,163,158,72,16,180,0,1,-2,0,57.65625090087892,354.3750055371095,57.65625090087892
950785434,522508184,144498661,82116.89,1887480,1052,3.294,171,158,73,16,179,0,1,-2,0,57.65625090087892,355.7812555590821,50.62500079101564
950785435,522507887,144498768,82120.22,1887658,1052.4,3.331,178,159,76,16,178,0,1,-2,350.1562554711915,63.28125098876955,351.56250549316417,59.06250092285158
950785436,522507580,144498888,82123.44,1887837,1052.4,3.219,179,159,73,16,179,0,1,-1,348.75000544921886,60.46875094482424,355.7812555590821,57.65625090087892
950785437,522507307,144499060,82126.63,1888015,1052.6,3.191,178,159,71,16,179,0,-2,-4,348.75000544921886,60.46875094482424,355.7812555590821,57.65625090087892
950785438,522507042,144499201,82129.88,1888207,1052.6,3.247,192,158,72,16,179,0,-2,-4,351.56250549316417,61.87500096679689,355.7812555590821,57.65625090087892
950785439,522506767,144499341,82133.15,1888408,1052.8,3.275,201,159,74,16,179,0,-1,-4,351.56250549316417,61.87500096679689,350.1562554711915,56.25000087890626
950785440,522506471,144499517,82136.52,1888596,1053,3.368,188,159,75,16,179,0,-1,-4,351.56250549316417,61.87500096679689,351.56250549316417,57.65625090087892
950785441,522506165,144499730,82139.98,1888764,1054.2,3.462,168,159,77,16,179,0,-1,-4,347.3437554272462,64.68750101074221,351.56250549316417,57.65625090087892
950785442,522505845,144499972,82143.48,1888933,1054.8,3.499,169,158,78,16,178,0,1,-2,355.7812555590821,63.28125098876955,355.7812555590821,54.84375085693361
950785443,522505528,144500256,82147.02,1889088,1055.6,3.536,155,159,78,16,178,0,1,-2,355.7812555590821,63.28125098876955,354.3750055371095,56.25000087890626
950785444,522505196,144500601,82150.52,1889243,1056,3.499,155,158,78,16,178,0,0,-1,352.9687555151368,70.31250109863284,354.3750055371095,56.25000087890626
950785445,522504903,144501029,82153.99,1889380,1056.2,3.471,137,159,78,16,178,0,0,-1,348.75000544921886,74.5312511645508,354.3750055371095,56.25000087890626
950785446,522504658,144501437,82157.49,1889535,1056.4,3.499,155,159,77,16,178,0,-1,-1,352.9687555151368,66.09375103271486,350.1562554711915,60.46875094482424
950785447,522504384,144501893,82160.96,1889679,1056.4,3.48,144,159,78,16,177,0,-2,-1,354.3750055371095,63.28125098876955,355.7812555590821,57.65625090087892
950785448,522504127,144502332,82164.41,1889799,1056.4,3.443,120,159,76,16,180,0,0,-1,354.3750055371095,63.28125098876955,355.7812555590821,57.65625090087892
950785449,522503927,144502729,82167.86,1889923,1056.6,3.452,124,158,76,16,178,0,-1,-1,357.1875055810548,67.50000105468752,355.7812555590821,57.65625090087892
950785450,522503791,144503256,82171.36,1890060,1056.6,3.499,137,158,79,16,177,0,-3,-3,354.3750055371095,66.09375103271486,355.7812555590821,57.65625090087892
950785451,522503663,144503761,82174.83,1890177,1056.8,3.471,117,158,78,16,176,0,-2,-1,354.3750055371095,66.09375103271486,357.1875055810548,56.25000087890626
950785452,522503571,144504294,82178.23,1890301,1056.8,3.396,124,158,76,16,177,0,-3,-1,0,67.50000105468752,4.21875006591797,63.28125098876955
950785453,522503535,144504828,82181.64,1890434,1056.8,3.406,133,158,75,16,178,0,-3,-1,352.9687555151368,68.90625107666017,4.21875006591797,63.28125098876955
950785454,522503529,144505399,82185.03,1890574,1057.2,3.387,140,157,75,16,178,0,-5,-1,352.9687555151368,68.90625107666017,4.21875006591797,63.28125098876955
950785455,522503551,144505932,82188.35,1890715,1057.6,3.322,141,157,74,16,177,0,-5,-1,354.3750055371095,64.68750101074221,355.7812555590821,61.87500096679689
950785456,522503605,144506419,82191.63,1890861,1057.8,3.284,146,157,74,16,179,0,-3,-1,352.9687555151368,57.65625090087892,355.7812555590821,61.87500096679689
950785457,522503639,144506917,82194.86,1891003,1057.8,3.238,142,157,72,16,179,0,-3,-1,352.9687555151368,61.87500096679689,355.7812555590821,61.87500096679689
950785458,522503703,144507402,82198.11,1891154,1058,3.247,151,156,73,16,179,0,-4,-3,352.9687555151368,64.68750101074221,355.7812555590821,61.87500096679689
950785459,522503817,144507879,82201.44,1891305,1058.2,3.331,151,156,74,16,178,0,-3,-4,352.9687555151368,64.68750101074221,354.3750055371095,56.25000087890626
950785460,522503942,144508347,82204.75,1891457,1058.2,3.312,152,156,73,16,178,0,-3,-4,350.1562554711915,64.68750101074221,0,53.43750083496095
950785461,522504067,144508811,82207.99,1891617,1058.4,3.238,160,156,73,16,174,0,-2,-1,350.1562554711915,64.68750101074221,0,53.43750083496095
950785462,522504182,144509234,82211.21,1891782,1058.8,3.219,165,156,71,16,178,0,-2,-1,345.9375054052735,68.90625107666017,0,53.43750083496095
950785463,522504330,144509656,82214.46,1891959,1058.8,3.247,177,156,73,16,178,0,-2,-1,351.56250549316417,59.06250092285158,354.3750055371095,54.84375085693361
950785464,522504486,144510108,82217.74,1892133,1059,3.284,174,155,74,16,178,0,-2,-1,345.9375054052735,61.87500096679689,354.3750055371095,54.84375085693361
950785465,522504642,144510570,82221.02,1892303,1059.2,3.284,170,156,74,16,178,0,-4,-2,345.9375054052735,61.87500096679689,354.3750055371095,54.84375085693361
950785466,522504822,144511056,82224.34,1892303,1059.2,3.322,171,156,74,16,178,0,-3,-2,355.7812555590821,60.46875094482424,352.9687555151368,56.25000087890626
950785467,522504969,144511494,82227.64,1892645,1059.4,3.303,171,156,74,16,178,0,-5,-4,337.5000052734376,70.31250109863284,351.56250549316417,56.25000087890626
950785468,522505054,144512006,82231.08,1892800,1059.6,3.434,155,156,77,16,179,0,-4,-2,337.5000052734376,70.31250109863284,351.56250549316417,56.25000087890626
950785469,522505081,144512507,82234.57,1892951,1059.6,3.49,151,156,78,16,180,0,-3,-2,350.1562554711915,53.43750083496095,357.1875055810548,56.25000087890626
950785470,522505085,144512994,82238.13,1893090,1059.8,3.555,139,156,79,16,179,0,-3,-2,350.1562554711915,67.50000105468752,354.3750055371095,52.0312508129883
950785471,522505049,144513514,82241.7,1893218,1060,3.564,128,156,79,16,179,0,-2,-2,350.1562554711915,67.50000105468752,354.3750055371095,52.0312508129883
950785472,522504952,144513987,82245.28,1893328,1060.2,3.592,110,156,80,16,179,0,-2,-2,354.3750055371095,66.09375103271486,351.56250549316417,57.65625090087892
950785473,522504865,144514467,82248.67,1893427,1060.4,3.387,99,155,78,16,174,0,-2,-2,0,68.90625107666017,4.21875006591797,60.46875094482424
950785474,522504765,144514931,82251.95,1893555,1060.4,3.275,128,155,72,16,177,0,-1,1,357.1875055810548,66.09375103271486,4.21875006591797,60.46875094482424
950785475,522504625,144515367,82255.18,1893690,1060.6,3.238,135,155,72,16,177,0,1,1,352.9687555151368,67.50000105468752,0,56.25000087890626
950785476,522504481,144515832,82258.51,1893836,1060.8,3.331,146,155,74,16,178,0,0,0,352.9687555151368,67.50000105468752,0,56.25000087890626
950785477,522504339,144516295,82261.89,1893984,1061,3.378,148,155,75,16,178,0,-4,-2,350.1562554711915,64.68750101074221,351.56250549316417,63.28125098876955
950785478,522504190,144516734,82265.26,1894129,1061.2,3.378,145,154,75,16,177,0,-1,-3,350.1562554711915,64.68750101074221,351.56250549316417,63.28125098876955
950785479,522504017,144517176,82268.63,1894274,1061.4,3.368,145,155,75,16,178,0,-2,-2,350.1562554711915,64.68750101074221,352.9687555151368,56.25000087890626
950785480,522503836,144517631,82272.03,1894425,1061.6,3.406,151,155,76,16,177,0,-2,-2,351.56250549316417,66.09375103271486,355.7812555590821,52.0312508129883
950785481,522503608,144518081,82275.47,1894578,1061.8,3.434,153,155,77,17,178,0,-1,-2,351.56250549316417,66.09375103271486,352.9687555151368,54.84375085693361
950785482,522503363,144518464,82278.85,1894748,1062,3.378,170,155,76,17,178,0,-1,-3,351.56250549316417,66.09375103271486,352.9687555151368,54.84375085693361
950785483,522503152,144518796,82282.21,1894916,1062.2,3.359,168,155,75,17,178,0,-1,-3,345.9375054052735,63.28125098876955,352.9687555151368,54.84375085693361
950785484,522502901,144519046,82285.47,1895093,1062.2,3.266,177,155,74,17,176,0,-1,-1,344.53125538330085,64.68750101074221,351.56250549316417,54.84375085693361
950785485,522502656,144519262,82288.64,1895272,1062.4,3.172,179,155,70,17,177,0,-1,-1,344.53125538330085,64.68750101074221,351.56250549316417,54.84375085693361
950785486,522502417,144519460,82291.74,1895460,1062.6,3.098,188,155,68,17,178,0,-1,-3,347.3437554272462,61.87500096679689,351.56250549316417,54.84375085693361
950785487,522502145,144519627,82294.81,1895653,1062.6,3.06,193,155,70,17,178,0,-2,-4,344.53125538330085,61.87500096679689,348.75000544921886,53.43750083496095
950785488,522501849,144519759,82297.93,1895847,1062.8,3.126,194,154,70,17,179,0,-3,-4,344.53125538330085,61.87500096679689,347.3437554272462,59.06250092285158
950785489,522501542,144519837,82301.1,1896039,1063.2,3.163,192,154,70,17,178,0,-4,-5,348.75000544921886,61.87500096679689,347.3437554272462,59.06250092285158
950785490,522501224,144519921,82304.28,1896232,1063.4,3.191,193,154,71,17,179,0,-4,-5,347.3437554272462,64.68750101074221,350.1562554711915,57.65625090087892
950785491,522500934,144519965,82307.46,1896429,1063.6,3.172,197,155,72,17,179,0,-4,-5,348.75000544921886,60.46875094482424,350.1562554711915,57.65625090087892
950785492,522500661,144519949,82310.64,1896604,1063.8,3.182,175,155,70,17,179,0,-2,-5,348.75000544921886,61.87500096679689,350.1562554711915,50.62500079101564
950785493,522500365,144519928,82313.79,1896769,1064,3.154,165,155,70,17,181,0,-3,-3,348.75000544921886,61.87500096679689,350.1562554711915,50.62500079101564
950785494,522500106,144519927,82316.88,1896935,1064.2,3.088,166,155,69,17,179,0,-4,-2,348.75000544921886,64.68750101074221,350.1562554711915,50.62500079101564
950785495,522499866,144519915,82319.89,1897090,1064.4,3.014,155,155,66,17,178,0,-3,-2,350.1562554711915,64.68750101074221,350.1562554711915,50.62500079101564
950785496,522499650,144519908,82322.81,1897268,1064.6,2.921,178,155,65,17,178,0,-3,-4,350.1562554711915,64.68750101074221,352.9687555151368,54.84375085693361
950785497,522499414,144519906,82325.7,1897268,1064.8,2.883,178,155,65,17,180,0,-5,-2,354.3750055371095,56.25000087890626,348.75000544921886,53.43750083496095
950785498,522499176,144519916,82328.58,1897624,1065,2.883,178,155,65,17,179,0,-5,-2,351.56250549316417,59.06250092285158,350.1562554711915,59.06250092285158
950785499,522498913,144519925,82331.56,1897789,1065.2,2.976,165,155,67,17,179,0,-4,-4,351.56250549316417,59.06250092285158,350.1562554711915,59.06250092285158
950785500,522498641,144519930,82334.52,1897932,1065.4,2.958,143,154,66,17,179,0,-4,-4,350.1562554711915,61.87500096679689,350.1562554711915,59.06250092285158
950785501,522498345,144519892,82337.46,1898098,1065.8,2.948,166,154,66,17,177,0,1,-3,354.3750055371095,64.68750101074221,352.9687555151368,56.25000087890626
950785502,522498047,144519884,82340.43,1898278,1066,2.967,180,154,67,17,179,0,-2,-2,347.3437554272462,63.28125098876955,348.75000544921886,59.06250092285158
950785503,522497715,144519897,82343.44,1898454,1066.2,3.004,176,153,67,17,179,0,-3,-4,348.75000544921886,56.25000087890626,348.75000544921886,59.06250092285158
950785504,522497347,144519993,82346.48,1898637,1066.4,3.042,183,153,68,17,179,0,-5,-5,348.75000544921886,56.25000087890626,348.75000544921886,59.06250092285158
950785505,522496982,144520057,82349.56,1898800,1066.6,3.079,163,153,68,17,179,0,-5,-5,347.3437554272462,67.50000105468752,348.75000544921886,59.06250092285158
950785506,522496631,144520073,82352.7,1898986,1066.8,3.144,186,153,70,17,178,0,-6,-3,350.1562554711915,66.09375103271486,348.75000544921886,59.06250092285158
950785507,522496220,144520158,82355.81,1899173,1067,3.107,187,153,69,17,178,0,-6,-3,350.1562554711915,66.09375103271486,352.9687555151368,56.25000087890626
950785508,522495887,144520161,82358.87,1899356,1067.2,3.06,183,154,68,17,179,0,-6,-3,350.1562554711915,60.46875094482424,350.1562554711915,60.46875094482424
950785509,522495498,144520209,82361.93,1899541,1067.4,3.06,185,154,68,17,179,0,-7,-4,348.75000544921886,60.46875094482424,351.56250549316417,56.25000087890626
950785510,522495151,144520233,82364.97,1899717,1067.6,3.042,176,154,68,17,179,0,-5,-4,348.75000544921886,60.46875094482424,351.56250549316417,56.25000087890626
950785511,522494810,144520252,82367.99,1899911,1067.8,3.023,194,154,67,17,179,0,-5,-4,350.1562554711915,60.46875094482424,351.56250549316417,56.25000087890626
950785512,522494481,144520249,82371.02,1900097,1068,3.023,186,154,69,17,181,0,-7,-4,352.9687555151368,52.0312508129883,351.56250549316417,56.25000087890626
950785513,522494164,144520234,82373.96,1900273,1068.2,2.948,176,154,66,17,178,0,-7,-3,352.9687555151368,52.0312508129883,351.56250549316417,54.84375085693361
950785514,522493824,144520246,82376.91,1900444,1068.4,2.948,171,154,66,17,178,0,-7,-3,354.3750055371095,57.65625090087892,351.56250549316417,54.84375085693361
950785515,522493499,144520251,82379.83,1900618,1068.6,2.921,174,154,65,17,177,0,-5,-5,350.1562554711915,52.0312508129883,352.9687555151368,56.25000087890626
950785516,522493156,144520295,82382.74,1900795,1068.8,2.911,177,155,65,17,178,0,-6,-4,350.1562554711915,52.0312508129883,350.1562554711915,56.25000087890626
950785517,522492835,144520309,82385.64,1900964,1069.2,2.893,169,155,64,17,179,0,-6,-5,348.75000544921886,57.65625090087892,350.1562554711915,56.25000087890626
950785518,522492511,144520308,82388.51,1901139,1069.4,2.874,175,155,64,17,179,0,-6,-5,350.1562554711915,56.25000087890626,343.1250053613282,64.68750101074221
950785519,522492189,144520308,82391.35,1901310,1069.6,2.846,171,156,63,17,179,0,-6,-3,345.9375054052735,63.28125098876955,352.9687555151368,59.06250092285158
950785520,522491872,144520321,82394.2,1901492,1069.8,2.846,182,156,63,17,178,0,-6,-6,348.75000544921886,61.87500096679689,348.75000544921886,59.06250092285158
950785521,522491544,144520350,82397.07,1901667,1070,2.874,175,156,65,17,179,0,-6,-6,348.75000544921886,61.87500096679689,348.75000544921886,59.06250092285158
950785522,522491221,144520372,82399.99,1901838,1070,2.911,171,156,65,17,179,0,-5,-4,352.9687555151368,59.06250092285158,350.1562554711915,57.65625090087892
950785523,522490908,144520402,82402.91,1902007,1070.2,2.921,169,156,65,17,177,0,-6,-4,351.56250549316417,57.65625090087892,350.1562554711915,57.65625090087892
950785524,522490575,144520416,82405.82,1902176,1070.4,2.911,169,156,65,17,178,0,-5,-3,351.56250549316417,57.65625090087892,354.3750055371095,49.218750769042984
950785525,522490256,144520421,82408.66,1902340,1070.6,2.837,164,156,63,17,178,0,-5,-2,354.3750055371095,59.06250092285158,351.56250549316417,54.84375085693361
950785526,522489942,144520437,82411.44,1902505,1070.6,2.781,165,155,62,17,178,0,-5,-2,352.9687555151368,60.46875094482424,355.7812555590821,53.43750083496095
950785527,522489630,144520458,82414.21,1902680,1070.8,2.771,175,156,61,17,178,0,-4,-4,352.9687555151368,60.46875094482424,355.7812555590821,53.43750083496095
950785528,522489322,144520533,82416.95,1902849,1071,2.734,169,156,61,17,180,0,-4,-4,352.9687555151368,56.25000087890626,354.3750055371095,53.43750083496095
950785529,522489028,144520596,82419.72,1903019,1071.2,2.771,170,156,62,17,177,0,-6,-4,352.9687555151368,56.25000087890626,357.1875055810548,53.43750083496095
950785530,522488732,144520643,82422.51,1903185,1071.4,2.79,166,155,63,17,178,0,-5,-3,354.3750055371095,59.06250092285158,348.75000544921886,57.65625090087892
950785531,522488433,144520684,82425.23,1903352,1071.6,2.715,167,155,60,17,178,0,-5,-3,354.3750055371095,57.65625090087892,348.75000544921886,57.65625090087892
950785532,522488134,144520745,82428.03,1903519,1072.4,2.799,167,155,62,17,178,0,-6,-2,354.3750055371095,57.65625090087892,354.3750055371095,57.65625090087892
950785533,522487852,144520819,82430.85,1903690,1072.8,2.818,171,156,64,17,178,0,-6,-2,355.7812555590821,56.25000087890626,351.56250549316417,57.65625090087892
950785534,522487574,144520909,82433.65,1903850,1073.4,2.809,160,155,63,17,179,0,-6,-5,355.7812555590821,56.25000087890626,351.56250549316417,57.65625090087892
950785535,522487289,144521030,82436.49,1904008,1073.8,2.846,158,155,65,17,178,0,-5,-4,352.9687555151368,60.46875094482424,352.9687555151368,53.43750083496095
950785536,522487004,144521179,82439.36,1904157,1074,2.865,149,155,64,17,179,0,-5,-4,352.9687555151368,59.06250092285158,352.9687555151368,53.43750083496095
950785537,522486698,144521340,82442.21,1904299,1074.2,2.846,142,155,63,17,179,0,-5,-3,351.56250549316417,66.09375103271486,354.3750055371095,56.25000087890626
950785538,522486398,144521513,82445.03,1904444,1074.4,2.818,145,154,63,17,180,0,-4,-3,351.56250549316417,66.09375103271486,354.3750055371095,56.25000087890626
950785539,522486098,144521722,82447.85,1904587,1074.6,2.827,143,154,63,17,179,0,-5,-3,352.9687555151368,60.46875094482424,354.3750055371095,56.25000087890626
950785540,522485797,144521945,82450.7,1904744,1074.8,2.846,157,154,64,17,177,0,-4,-3,355.7812555590821,59.06250092285158,354.3750055371095,54.84375085693361
950785541,522485517,144522177,82453.56,1904895,1074.8,2.865,151,154,63,17,178,0,-5,-5,355.7812555590821,59.06250092285158,354.3750055371095,54.84375085693361
950785542,522485231,144522416,82456.43,1905039,1075,2.865,144,154,64,17,176,0,-5,-2,355.7812555590821,52.0312508129883,354.3750055371095,54.84375085693361
950785543,522484953,144522642,82459.26,1905184,1075,2.827,145,154,63,17,177,0,-5,-2,355.7812555590821,59.06250092285158,355.7812555590821,57.65625090087892
950785544,522484695,144522884,82462.06,1905334,1075.2,2.809,150,154,62,17,177,0,-4,-2,355.7812555590821,59.06250092285158,355.7812555590821,57.65625090087892
950785545,522484426,144523131,82464.84,1905501,1075.4,2.771,167,154,62,17,176,0,-4,-2,354.3750055371095,57.65625090087892,357.1875055810548,56.25000087890626
950785546,522484172,144523359,82467.53,1905680,1075.6,2.697,179,154,61,17,177,0,-4,-2,357.1875055810548,60.46875094482424,351.56250549316417,60.46875094482424
950785547,522483924,144523582,82470.21,1905855,1075.8,2.669,175,153,58,17,178,0,-6,-4,348.75000544921886,56.25000087890626,351.56250549316417,60.46875094482424
950785548,522483686,144523823,82472.84,1906036,1076,2.631,181,154,60,17,178,0,-6,-4,350.1562554711915,67.50000105468752,351.56250549316417,50.62500079101564
950785549,522483440,144524056,82475.53,1906223,1076.2,2.687,187,154,61,17,177,0,-6,-4,350.1562554711915,67.50000105468752,351.56250549316417,50.62500079101564
950785550,522483182,144524275,82478.23,1906401,1076.4,2.706,178,154,60,17,178,0,-7,-4,352.9687555151368,50.62500079101564,350.1562554711915,59.06250092285158
950785551,522482919,144524492,82481,1906568,1076.6,2.771,167,154,63,17,179,0,-5,-3,351.56250549316417,70.31250109863284,350.1562554711915,59.06250092285158
950785552,522482660,144524726,82483.78,1906742,1076.8,2.771,174,154,61,17,179,0,-6,-2,351.56250549316417,70.31250109863284,354.3750055371095,53.43750083496095
950785553,522482391,144524965,82486.53,1906926,1077,2.762,184,154,62,17,180,0,-6,-2,348.75000544921886,67.50000105468752,351.56250549316417,56.25000087890626
950785554,522482126,144525198,82489.35,1907108,1077.4,2.818,182,154,63,17,180,0,-5,-5,354.3750055371095,54.84375085693361,350.1562554711915,54.84375085693361
950785555,522481862,144525408,82492.22,1907288,1077.4,2.865,180,155,64,17,180,0,-4,-5,354.3750055371095,54.84375085693361,350.1562554711915,54.84375085693361
950785556,522481595,144525622,82495.07,1907464,1077.6,2.855,176,155,63,17,178,0,-4,-5,354.3750055371095,56.25000087890626,352.9687555151368,68.90625107666017
950785557,522481340,144525861,82497.92,1907642,1077.8,2.855,178,155,63,17,176,0,-5,-7,355.7812555590821,53.43750083496095,0,54.84375085693361
950785558,522481094,144526116,82500.72,1907811,1078,2.799,169,155,63,17,178,0,-3,-4,355.7812555590821,53.43750083496095,351.56250549316417,61.87500096679689
950785559,522480853,144526358,82503.53,1907978,1078.2,2.809,167,156,62,17,177,0,-5,-2,354.3750055371095,57.65625090087892,351.56250549316417,61.87500096679689
950785560,522480614,144526570,82506.21,1908152,1078.4,2.687,174,156,58,17,178,0,-6,-1,357.1875055810548,57.65625090087892,348.75000544921886,54.84375085693361
950785561,522480373,144526783,82508.87,1908338,1078.6,2.659,186,156,61,17,178,0,-6,-1,357.1875055810548,57.65625090087892,348.75000544921886,54.84375085693361
950785562,522480135,144527015,82511.61,1908338,1078.8,2.743,179,156,61,17,180,0,-6,-4,348.75000544921886,56.25000087890626,348.75000544921886,54.84375085693361
950785563,522479899,144527250,82514.35,1908696,1079,2.743,179,156,61,17,179,0,-6,-4,351.56250549316417,63.28125098876955,350.1562554711915,63.28125098876955
950785564,522479657,144527480,82517.1,1908875,1079.2,2.743,179,157,61,17,178,0,-6,-4,350.1562554711915,61.87500096679689,351.56250549316417,56.25000087890626
950785565,522479416,144527714,82519.83,1908875,1079.4,2.734,188,157,61,17,179,0,-7,-4,352.9687555151368,57.65625090087892,350.1562554711915,59.06250092285158
950785566,522479166,144527964,82522.67,1909251,1079.6,2.837,188,156,65,17,179,0,-7,-4,352.9687555151368,57.65625090087892,350.1562554711915,59.06250092285158
950785567,522478912,144528212,82525.55,1909406,1079.8,2.883,155,157,58,17,188,0,-2,-1,357.1875055810548,45.00000070312501,343.1250053613282,59.06250092285158
950785568,522478644,144528464,82528.59,1909583,1080,3.042,177,157,80,17,177,0,4,6,0,82.96875129638674,343.1250053613282,59.06250092285158
950785569,522478377,144528730,82531.55,1909751,1080.2,2.958,168,157,65,17,179,0,2,5,0,82.96875129638674,0,78.75000123046877
950785570,522478119,144528996,82534.49,1909913,1080.6,2.939,162,156,65,17,192,0,0,4,340.3125053173829,67.50000105468752,7.031250109863283,49.218750769042984
950785571,522477854,144529247,82537.42,1910055,1080.8,2.93,142,156,64,17,174,0,0,4,354.3750055371095,59.06250092285158,352.9687555151368,67.50000105468752
950785572,522477591,144529488,82540.31,1910215,1081,2.893,160,156,65,17,174,0,-5,-3,354.3750055371095,59.06250092285158,352.9687555151368,67.50000105468752
950785573,522477337,144529736,82543.17,1910373,1081.2,2.865,158,155,64,17,177,0,-5,-3,350.1562554711915,63.28125098876955,354.3750055371095,61.87500096679689
950785574,522477085,144529985,82546.06,1910523,1081.6,2.883,150,155,63,17,179,0,-4,-5,355.7812555590821,50.62500079101564,352.9687555151368,54.84375085693361
950785575,522476825,144530216,82548.93,1910689,1081.8,2.874,166,154,65,17,179,0,-4,-5,354.3750055371095,61.87500096679689,352.9687555151368,54.84375085693361
950785576,522476562,144530439,82551.79,1910844,1082,2.865,155,154,64,17,177,0,-5,-3,352.9687555151368,67.50000105468752,352.9687555151368,54.84375085693361
950785577,522476304,144530660,82554.64,1910844,1082.2,2.855,160,154,64,17,177,0,-4,-4,352.9687555151368,67.50000105468752,352.9687555151368,52.0312508129883
950785578,522476051,144530894,82557.46,1911164,1082.4,2.818,160,154,63,17,178,0,-4,-4,350.1562554711915,61.87500096679689,354.3750055371095,50.62500079101564
950785579,522475805,144531138,82560.31,1911327,1082.6,2.846,163,154,63,17,179,0,-5,-3,350.1562554711915,61.87500096679689,354.3750055371095,50.62500079101564
950785580,522475553,144531383,82563.14,1911489,1082.8,2.827,162,154,63,17,178,0,-4,-4,355.7812555590821,57.65625090087892,354.3750055371095,50.62500079101564
950785581,522475293,144531615,82565.97,1911643,1082.8,2.837,154,154,64,17,180,0,-4,-4,350.1562554711915,64.68750101074221,352.9687555151368,59.06250092285158
950785582,522475036,144531852,82568.84,1911804,1083,2.865,161,154,64,17,180,0,-5,-4,347.3437554272462,63.28125098876955,352.9687555151368,59.06250092285158
950785583,522474782,144532089,82571.72,1911967,1083.2,2.883,163,154,65,17,177,0,-5,-3,347.3437554272462,63.28125098876955,352.9687555151368,59.06250092285158
950785584,522474525,144532323,82574.64,1912128,1083.4,2.911,161,154,65,17,177,0,-5,-3,352.9687555151368,61.87500096679689,348.75000544921886,59.06250092285158
950785585,522474275,144532573,82577.53,1912292,1083.6,2.893,164,154,63,17,179,0,-6,-3,348.75000544921886,66.09375103271486,351.56250549316417,59.06250092285158
950785586,522474027,144532829,82580.39,1912451,1084,2.865,159,154,65,17,180,0,-4,-3,348.75000544921886,66.09375103271486,351.56250549316417,59.06250092285158
