Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T13:03:42.000Z;222,8000031;132288,8125;128;98;10,34799957;94
2020-02-16T07:42:42.000Z;2020-02-16T13:03:43.000Z;222,8000031;132299,1563;128;96;10,34799957;95
2020-02-16T07:42:42.000Z;2020-02-16T13:03:44.000Z;222,8000031;132309,5938;128;99;10,44099998;152
2020-02-16T07:42:42.000Z;2020-02-16T13:03:45.000Z;222,8000031;132319,9844;128;98;10,39400005;191
2020-02-16T07:42:42.000Z;2020-02-16T13:03:46.000Z;222,8000031;132330,2813;128;98;10,29199982;129
2020-02-16T07:42:42.000Z;2020-02-16T13:03:47.000Z;222,8000031;132340,625;128;96;10,34799957;256
2020-02-16T07:42:42.000Z;2020-02-16T13:03:48.000Z;222,8000031;132350,9844;128;104;10,34799957;318
2020-02-16T07:42:42.000Z;2020-02-16T13:03:49.000Z;222,8000031;132361,4219;128;88;10,44099998;352
2020-02-16T07:42:42.000Z;2020-02-16T13:03:50.000Z;222,8000031;132371,625;128;88;10,19799995;42
2020-02-16T07:42:42.000Z;2020-02-16T13:03:51.000Z;222,8000031;132381,7344;128;60;10,1239996;42
2020-02-16T07:42:42.000Z;2020-02-16T13:03:52.000Z;222,8000031;132391,7344;128;94;10,00300026;91
2020-02-16T07:42:42.000Z;2020-02-16T13:03:53.000Z;222,6000061;132401,5625;128;93;9,815999985;72
2020-02-16T07:42:42.000Z;2020-02-16T13:03:54.000Z;222,6000061;132411,2031;128;79;9,638999939;43
2020-02-16T07:42:42.000Z;2020-02-16T13:03:55.000Z;222,6000061;132420,7031;128;61;9,508000374;4
2020-02-16T07:42:42.000Z;2020-02-16T13:03:56.000Z;222,6000061;132430,2656;128;78;9,555000305;5
2020-02-16T07:42:42.000Z;2020-02-16T13:03:57.000Z;222,6000061;132439,9531;128;99;9,704000473;195
2020-02-16T07:42:42.000Z;2020-02-16T13:03:58.000Z;222,3999939;132449,6406;128;102;9,68500042;176
2020-02-16T07:42:42.000Z;2020-02-16T13:03:59.000Z;222,3999939;132459,4531;128;98;9,815999985;260
2020-02-16T07:42:42.000Z;2020-02-16T13:04:00.000Z;222,3999939;132469,0938;128;94;9,638999939;314
2020-02-16T07:42:42.000Z;2020-02-16T13:04:01.000Z;222,3999939;132479,2969;128;94;10,19799995;531
2020-02-16T07:42:42.000Z;2020-02-16T13:04:02.000Z;222,3999939;132489,8438;128;92;10,55300045;531
2020-02-16T07:42:42.000Z;2020-02-16T13:04:03.000Z;222,3999939;132500,625;126;101;10,75800037;464
2020-02-16T07:42:42.000Z;2020-02-16T13:04:04.000Z;222,1999969;132511,2969;126;101;10,68400002;19
2020-02-16T07:42:42.000Z;2020-02-16T13:04:05.000Z;222,1999969;132521,5938;126;31;10,29199982;19
2020-02-16T07:42:42.000Z;2020-02-16T13:04:06.000Z;222;132531,7969;126;102;10,19799995;156
2020-02-16T07:42:42.000Z;2020-02-16T13:04:07.000Z;222;132541,9531;126;94;10,15200043;106
2020-02-16T07:42:42.000Z;2020-02-16T13:04:08.000Z;222;132552;126;96;10,04899979;290
2020-02-16T07:42:42.000Z;2020-02-16T13:04:09.000Z;222;132562,3594;126;96;10,36600018;372
2020-02-16T07:42:42.000Z;2020-02-16T13:04:10.000Z;222;132573,0625;126;95;10,68400002;418
2020-02-16T07:42:42.000Z;2020-02-16T13:04:11.000Z;221,8000031;132583,9375;126;89;10,89799976;355
2020-02-16T07:42:42.000Z;2020-02-16T13:04:12.000Z;221,8000031;132594,9844;126;91;11,03800011;341
2020-02-16T07:42:42.000Z;2020-02-16T13:04:13.000Z;221,8000031;132606;123;92;11,03800011;288
2020-02-16T07:42:42.000Z;2020-02-16T13:04:14.000Z;221,6000061;132617,0156;123;90;11,01000023;205
2020-02-16T07:42:42.000Z;2020-02-16T13:04:15.000Z;221,6000061;132627,8438;123;90;10,81400013;118
2020-02-16T07:42:42.000Z;2020-02-16T13:04:16.000Z;221,3999939;132638,375;123;90;10,55300045;157
2020-02-16T07:42:42.000Z;2020-02-16T13:04:17.000Z;221,3999939;132648,875;123;87;10,49699974;229
2020-02-16T07:42:42.000Z;2020-02-16T13:04:18.000Z;221,1999969;132658,8438;123;87;9,956000328;214
2020-02-16T07:42:42.000Z;2020-02-16T13:04:19.000Z;221,3999939;132668,7344;123;85;9,909000397;317
2020-02-16T07:42:42.000Z;2020-02-16T13:04:20.000Z;221,1999969;132679,125;123;83;10,39400005;432
2020-02-16T07:42:42.000Z;2020-02-16T13:04:21.000Z;221,1999969;132689,7813;123;86;10,65600014;469
2020-02-16T07:42:42.000Z;2020-02-16T13:04:22.000Z;221;132700,6563;123;87;10,86999989;402
2020-02-16T07:42:42.000Z;2020-02-16T13:04:23.000Z;221;132711,4844;123;87;10,81400013;103
2020-02-16T07:42:42.000Z;2020-02-16T13:04:24.000Z;221,1999969;132722,2344;123;73;10,75800037;103
2020-02-16T07:42:42.000Z;2020-02-16T13:04:25.000Z;221;132732,9531;123;83;10,71199989;105
2020-02-16T07:42:42.000Z;2020-02-16T13:04:26.000Z;221,1999969;132743,8438;123;104;10,86999989;106
2020-02-16T07:42:42.000Z;2020-02-16T13:04:27.000Z;221,1999969;132754,8125;123;99;10,98200035;347
2020-02-16T07:42:42.000Z;2020-02-16T13:04:28.000Z;221,1999969;132765,5469;123;82;10,71199989;319
2020-02-16T07:42:42.000Z;2020-02-16T13:04:29.000Z;221,3999939;132776,4531;123;82;10,92599964;122
2020-02-16T07:42:42.000Z;2020-02-16T13:04:30.000Z;221,3999939;132787,3438;123;65;10,86999989;122
2020-02-16T07:42:42.000Z;2020-02-16T13:04:31.000Z;221,3999939;132798,0938;123;92;10,75800037;86
2020-02-16T07:42:42.000Z;2020-02-16T13:04:32.000Z;221,6000061;132808,7344;121;64;10,64599991;3
2020-02-16T07:42:42.000Z;2020-02-16T13:04:33.000Z;221,6000061;132819,4375;121;97;10,70199966;57
2020-02-16T07:42:42.000Z;2020-02-16T13:04:34.000Z;221,8000031;132830,0469;121;93;10,59000015;82
2020-02-16T07:42:42.000Z;2020-02-16T13:04:35.000Z;221,8000031;132840,6875;121;100;10,64599991;106
2020-02-16T07:42:42.000Z;2020-02-16T13:04:36.000Z;222;132851,625;121;90;10,94499969;152
2020-02-16T07:42:42.000Z;2020-02-16T13:04:37.000Z;222;132862,6406;121;90;11,02900028;147
2020-02-16T07:42:42.000Z;2020-02-16T13:04:38.000Z;222;132873,6875;121;88;11,02900028;58
2020-02-16T07:42:42.000Z;2020-02-16T13:04:39.000Z;222;132884,7031;121;65;11,02900028;5
2020-02-16T07:42:42.000Z;2020-02-16T13:04:40.000Z;222;132895,7813;121;68;11,08500004;5
2020-02-16T07:42:42.000Z;2020-02-16T13:04:41.000Z;222;132906,9219;121;83;11,12199974;5
2020-02-16T07:42:42.000Z;2020-02-16T13:04:42.000Z;222;132918,0625;121;98;11,14999962;56
2020-02-16T07:42:42.000Z;2020-02-16T13:04:43.000Z;222;132929,0625;121;64;11,0010004;12
2020-02-16T07:42:42.000Z;2020-02-16T13:04:44.000Z;222;132939,9844;121;62;10,91699982;47
2020-02-16T07:42:42.000Z;2020-02-16T13:04:45.000Z;221,8000031;132950,7969;121;94;10,80500031;47
2020-02-16T07:42:42.000Z;2020-02-16T13:04:46.000Z;221,8000031;132961,7813;121;89;10,97299957;183
2020-02-16T07:42:42.000Z;2020-02-16T13:04:47.000Z;221,8000031;132972,7969;119;98;11,02900028;218
2020-02-16T07:42:42.000Z;2020-02-16T13:04:48.000Z;221,8000031;132983,8438;119;93;11,02900028;68
2020-02-16T07:42:42.000Z;2020-02-16T13:04:49.000Z;221,6000061;132994,9844;117;91;11,14999962;107
2020-02-16T07:42:42.000Z;2020-02-16T13:04:50.000Z;221,3999939;133006,1563;117;95;11,17800045;67
2020-02-16T07:42:42.000Z;2020-02-16T13:04:51.000Z;221,1999969;133017,3594;117;68;11,20600033;9
2020-02-16T07:42:42.000Z;2020-02-16T13:04:52.000Z;221,1999969;133028,3438;117;58;10,97299957;5
2020-02-16T07:42:42.000Z;2020-02-16T13:04:53.000Z;220,6000061;133039,2656;117;83;10,91699982;16
2020-02-16T07:42:42.000Z;2020-02-16T13:04:54.000Z;220,3999939;133050,3594;117;94;11,11299992;199
2020-02-16T07:42:42.000Z;2020-02-16T13:04:55.000Z;220,1999969;133061,5938;117;101;11,23400021;148
2020-02-16T07:42:42.000Z;2020-02-16T13:04:56.000Z;220;133073;117;93;11,41100025;118
2020-02-16T07:42:42.000Z;2020-02-16T13:04:57.000Z;220;133084,5938;117;96;11,59799957;135
2020-02-16T07:42:42.000Z;2020-02-16T13:04:58.000Z;219,8000031;133096,125;117;87;11,53299999;22
2020-02-16T07:42:42.000Z;2020-02-16T13:04:59.000Z;219,6000061;133107,7188;117;83;11,59799957;33
2020-02-16T07:42:42.000Z;2020-02-16T13:05:00.000Z;219,6000061;133119,3125;117;100;11,59799957;114
2020-02-16T07:42:42.000Z;2020-02-16T13:05:01.000Z;219,1999969;133130,875;117;99;11,56099987;100
2020-02-16T07:42:42.000Z;2020-02-16T13:05:02.000Z;218,8000031;133142,4219;117;81;11,53299999;21
2020-02-16T07:42:42.000Z;2020-02-16T13:05:03.000Z;218,6000061;133154,0625;117;86;11,66300011;72
2020-02-16T07:42:42.000Z;2020-02-16T13:05:04.000Z;218,6000061;133165,6563;117;63;11,59799957;18
2020-02-16T07:42:42.000Z;2020-02-16T13:05:05.000Z;218,1999969;133177,2813;117;92;11,6260004;19
2020-02-16T07:42:42.000Z;2020-02-16T13:05:06.000Z;218;133188,7031;117;92;11,41100025;3
2020-02-16T07:42:42.000Z;2020-02-16T13:05:07.000Z;217,6000061;133200,2031;116;62;11,50500011;3
2020-02-16T07:42:42.000Z;2020-02-16T13:05:08.000Z;217,1999969;133211,5625;116;64;11,35499954;13
2020-02-16T07:42:42.000Z;2020-02-16T13:05:09.000Z;216,8000031;133222,9219;116;86;11,35499954;14
2020-02-16T07:42:42.000Z;2020-02-16T13:05:10.000Z;216,6000061;133234,125;116;96;11,20600033;101
2020-02-16T07:42:42.000Z;2020-02-16T13:05:11.000Z;216,3999939;133245,4219;116;91;11,28999996;108
2020-02-16T07:42:42.000Z;2020-02-16T13:05:12.000Z;216,1999969;133256,4219;116;92;11,0010004;138
2020-02-16T07:42:42.000Z;2020-02-16T13:05:13.000Z;215,8000031;133267,5156;116;92;11,11299992;211
2020-02-16T07:42:42.000Z;2020-02-16T13:05:14.000Z;215,6000061;133278,5781;115;95;11,05700016;142
2020-02-16T07:42:42.000Z;2020-02-16T13:05:15.000Z;215,3999939;133289,5;115;79;10,91699982;6
2020-02-16T07:42:42.000Z;2020-02-16T13:05:16.000Z;215;133300,2344;115;92;10,72999954;124
2020-02-16T07:42:42.000Z;2020-02-16T13:05:17.000Z;214,8000031;133311,0156;115;96;10,77700043;94
2020-02-16T07:42:42.000Z;2020-02-16T13:05:18.000Z;214,3999939;133321,6406;115;102;10,61800003;151
2020-02-16T07:42:42.000Z;2020-02-16T13:05:19.000Z;214,1999969;133332,3125;115;84;10,67399979;173
2020-02-16T07:42:42.000Z;2020-02-16T13:05:20.000Z;214,3999939;133343,125;115;88;10,81400013;217
2020-02-16T07:42:42.000Z;2020-02-16T13:05:21.000Z;214,1999969;133353,8438;115;98;10,70199966;210
2020-02-16T07:42:42.000Z;2020-02-16T13:05:22.000Z;214,1999969;133364,2188;115;90;10,39400005;96
2020-02-16T07:42:42.000Z;2020-02-16T13:05:23.000Z;214;133374,625;115;91;10,39400005;79
2020-02-16T07:42:42.000Z;2020-02-16T13:05:24.000Z;214;133384,9531;115;99;10,34799957;110
2020-02-16T07:42:42.000Z;2020-02-16T13:05:25.000Z;213,8000031;133395,2969;115;97;10,34799957;138
2020-02-16T07:42:42.000Z;2020-02-16T13:05:26.000Z;213,8000031;133405,5625;115;95;10,24499989;126
2020-02-16T07:42:42.000Z;2020-02-16T13:05:27.000Z;213,8000031;133415,9375;115;97;10,39400005;182
2020-02-16T07:42:42.000Z;2020-02-16T13:05:28.000Z;213,6000061;133426,4375;115;98;10,49699974;228
2020-02-16T07:42:42.000Z;2020-02-16T13:05:29.000Z;213,6000061;133437,0156;115;98;10,57199955;225
2020-02-16T07:42:42.000Z;2020-02-16T13:05:30.000Z;213,6000061;133447,6875;115;99;10,65600014;264
2020-02-16T07:42:42.000Z;2020-02-16T13:05:31.000Z;213,6000061;133458,4219;115;100;10,7489996;309
2020-02-16T07:42:42.000Z;2020-02-16T13:05:32.000Z;213,3999939;133469,2344;115;102;10,80500031;283
2020-02-16T07:42:42.000Z;2020-02-16T13:05:33.000Z;213,3999939;133479,8438;115;102;10,59000015;12
2020-02-16T07:42:42.000Z;2020-02-16T13:05:34.000Z;213,3999939;133490,2813;115;75;10,43200016;12
2020-02-16T07:42:42.000Z;2020-02-16T13:05:35.000Z;213,6000061;133500,6875;115;90;10,41300011;149
2020-02-16T07:42:42.000Z;2020-02-16T13:05:36.000Z;213,3999939;133511,1563;115;97;10,48799992;184
2020-02-16T07:42:42.000Z;2020-02-16T13:05:37.000Z;213,3999939;133521,7813;115;99;10,61800003;214
2020-02-16T07:42:42.000Z;2020-02-16T13:05:38.000Z;213,6000061;133532,4219;113;99;10,64599991;247
2020-02-16T07:42:42.000Z;2020-02-16T13:05:39.000Z;213,6000061;133543,2969;111;100;10,86100006;242
2020-02-16T07:42:42.000Z;2020-02-16T13:05:40.000Z;213,6000061;133554,0938;111;102;10,80500031;197
2020-02-16T07:42:42.000Z;2020-02-16T13:05:41.000Z;213,3999939;133564,7813;111;105;10,68400002;113
2020-02-16T07:42:42.000Z;2020-02-16T13:05:42.000Z;213,3999939;133575,4219;111;92;10,62800026;35
2020-02-16T07:42:42.000Z;2020-02-16T13:05:43.000Z;213,3999939;133585,9844;111;100;10,57199955;148
2020-02-16T07:42:42.000Z;2020-02-16T13:05:44.000Z;213,3999939;133596,5625;111;100;10,57199955;197
2020-02-16T07:42:42.000Z;2020-02-16T13:05:45.000Z;213,6000061;133607,3438;111;100;10,78600025;279
2020-02-16T07:42:42.000Z;2020-02-16T13:05:46.000Z;213,6000061;133618,0938;111;100;10,7489996;243
2020-02-16T07:42:42.000Z;2020-02-16T13:05:47.000Z;213,6000061;133628,7813;109;100;10,68400002;135
2020-02-16T07:42:42.000Z;2020-02-16T13:05:48.000Z;213,6000061;133639,3438;109;99;10,54399967;71
2020-02-16T07:42:42.000Z;2020-02-16T13:05:49.000Z;213,6000061;133649,7813;109;100;10,44099998;58
2020-02-16T07:42:42.000Z;2020-02-16T13:05:50.000Z;213,6000061;133660,0469;109;97;10,27299976;49
2020-02-16T07:42:42.000Z;2020-02-16T13:05:51.000Z;213,8000031;133670,3594;109;97;10,32900047;112
2020-02-16T07:42:42.000Z;2020-02-16T13:05:52.000Z;213,8000031;133680,6406;109;99;10,28199959;221
2020-02-16T07:42:42.000Z;2020-02-16T13:05:53.000Z;213,8000031;133690,8438;109;70;10,18000031;14
2020-02-16T07:42:42.000Z;2020-02-16T13:05:54.000Z;213,8000031;133700,7813;109;98;9,94699955;70
2020-02-16T07:42:42.000Z;2020-02-16T13:05:55.000Z;213,8000031;133710,7031;109;93;9,899999619;67
2020-02-16T07:42:42.000Z;2020-02-16T13:05:56.000Z;213,8000031;133720,5625;109;92;9,852999687;191
2020-02-16T07:42:42.000Z;2020-02-16T13:05:57.000Z;213,8000031;133730,5;109;93;9,94699955;163
2020-02-16T07:42:42.000Z;2020-02-16T13:05:58.000Z;213,8000031;133740,3438;108;92;9,835000038;55
2020-02-16T07:42:42.000Z;2020-02-16T13:05:59.000Z;213,8000031;133750,2813;108;94;9,94699955;141
2020-02-16T07:42:42.000Z;2020-02-16T13:06:00.000Z;214;133760,2344;108;92;9,94699955;200
2020-02-16T07:42:42.000Z;2020-02-16T13:06:01.000Z;214;133770,2813;108;95;10,03999996;232
2020-02-16T07:42:42.000Z;2020-02-16T13:06:02.000Z;214;133780,375;108;94;10,08600044;280
2020-02-16T07:42:42.000Z;2020-02-16T13:06:03.000Z;214;133790,5938;108;95;10,22599983;263
2020-02-16T07:42:42.000Z;2020-02-16T13:06:04.000Z;214;133800,9219;108;97;10,32900047;259
2020-02-16T07:42:42.000Z;2020-02-16T13:06:05.000Z;214;133811,2969;108;96;10,3760004;247
2020-02-16T07:42:42.000Z;2020-02-16T13:06:06.000Z;214;133821,875;108;98;10,58100033;195
2020-02-16T07:42:42.000Z;2020-02-16T13:06:07.000Z;214;133832,5156;106;100;10,63700008;203
2020-02-16T07:42:42.000Z;2020-02-16T13:06:08.000Z;214;133843,3125;104;101;10,79599953;211
2020-02-16T07:42:42.000Z;2020-02-16T13:06:09.000Z;214;133854,1875;104;106;10,85200024;168
2020-02-16T07:42:42.000Z;2020-02-16T13:06:10.000Z;214;133864,8594;104;76;10,69299984;102
2020-02-16T07:42:42.000Z;2020-02-16T13:06:11.000Z;214;133875,5781;104;103;10,72099972;102
2020-02-16T07:42:42.000Z;2020-02-16T13:06:12.000Z;214;133886,0781;104;95;10,50599957;74
2020-02-16T07:42:42.000Z;2020-02-16T13:06:13.000Z;214;133896,2344;104;65;10,16100025;23
2020-02-16T07:42:42.000Z;2020-02-16T13:06:14.000Z;214;133906,375;104;90;10,13300037;33
2020-02-16T07:42:42.000Z;2020-02-16T13:06:15.000Z;214;133916,5156;104;96;10,13300037;153
2020-02-16T07:42:42.000Z;2020-02-16T13:06:16.000Z;214;133926,5156;104;95;9,993000031;97
2020-02-16T07:42:42.000Z;2020-02-16T13:06:17.000Z;214;133936,5156;104;90;9,993000031;43
2020-02-16T07:42:42.000Z;2020-02-16T13:06:18.000Z;214;133946,625;104;94;10,08600044;175
2020-02-16T07:42:42.000Z;2020-02-16T13:06:19.000Z;214;133956,6406;104;95;10,03999996;156
2020-02-16T07:42:42.000Z;2020-02-16T13:06:20.000Z;214,1999969;133966,7031;104;94;10,03999996;148
2020-02-16T07:42:42.000Z;2020-02-16T13:06:21.000Z;214,1999969;133976,7031;104;94;9,993000031;103
2020-02-16T07:42:42.000Z;2020-02-16T13:06:22.000Z;214,1999969;133986,7031;104;94;9,993000031;136
2020-02-16T07:42:42.000Z;2020-02-16T13:06:23.000Z;214,1999969;133996,7344;104;93;10,03999996;135
2020-02-16T07:42:42.000Z;2020-02-16T13:06:24.000Z;214,1999969;134006,7813;104;95;10,03999996;174
2020-02-16T07:42:42.000Z;2020-02-16T13:06:25.000Z;214,1999969;134016,7813;104;92;9,993000031;115
2020-02-16T07:42:42.000Z;2020-02-16T13:06:26.000Z;214,1999969;134026,7188;104;94;9,94699955;136
2020-02-16T07:42:42.000Z;2020-02-16T13:06:27.000Z;214,1999969;134036,7813;104;94;10,03999996;152
2020-02-16T07:42:42.000Z;2020-02-16T13:06:28.000Z;214,1999969;134046,7813;104;94;9,993000031;205
2020-02-16T07:42:42.000Z;2020-02-16T13:06:29.000Z;214,1999969;134057,0156;104;95;10,25399971;262
2020-02-16T07:42:42.000Z;2020-02-16T13:06:30.000Z;214,1999969;134067,2969;104;96;10,28199959;206
2020-02-16T07:42:42.000Z;2020-02-16T13:06:31.000Z;214,1999969;134077,625;104;96;10,32900047;165
2020-02-16T07:42:42.000Z;2020-02-16T13:06:32.000Z;214,1999969;134087,9531;102;97;10,32900047;207
2020-02-16T07:42:42.000Z;2020-02-16T13:06:33.000Z;214,1999969;134098,4375;101;98;10,48799992;220
2020-02-16T07:42:42.000Z;2020-02-16T13:06:34.000Z;214,1999969;134108,9844;101;98;10,5340004;222
2020-02-16T07:42:42.000Z;2020-02-16T13:06:35.000Z;214,1999969;134119,4219;101;99;10,43200016;116
2020-02-16T07:42:42.000Z;2020-02-16T13:06:36.000Z;214;134129,9375;101;98;10,5340004;130
2020-02-16T07:42:42.000Z;2020-02-16T13:06:37.000Z;214;134140,2188;100;91;10,28199959;31
2020-02-16T07:42:42.000Z;2020-02-16T13:06:38.000Z;214;134150,3125;100;96;10,08600044;76
2020-02-16T07:42:42.000Z;2020-02-16T13:06:39.000Z;214;134160,4844;100;95;10,16100025;66
2020-02-16T07:42:42.000Z;2020-02-16T13:06:40.000Z;214;134170,625;100;95;10,15200043;131
2020-02-16T07:42:42.000Z;2020-02-16T13:06:41.000Z;213,8000031;134180,7188;100;94;10,08600044;194
2020-02-16T07:42:42.000Z;2020-02-16T13:06:42.000Z;213,8000031;134190,7813;100;95;10,05799961;200
2020-02-16T07:42:42.000Z;2020-02-16T13:06:43.000Z;213,8000031;134200,9063;100;94;10,10499954;164
2020-02-16T07:42:42.000Z;2020-02-16T13:06:44.000Z;213,8000031;134211,0625;100;97;10,15200043;118
2020-02-16T07:42:42.000Z;2020-02-16T13:06:45.000Z;213,8000031;134221,2344;98;94;10,18000031;171
2020-02-16T07:42:42.000Z;2020-02-16T13:06:46.000Z;213,8000031;134231,2656;98;96;10,01200008;173
2020-02-16T07:42:42.000Z;2020-02-16T13:06:47.000Z;213,8000031;134241,3125;98;92;10,05799961;145
2020-02-16T07:42:42.000Z;2020-02-16T13:06:48.000Z;213,8000031;134251,2344;98;93;9,918999672;122
2020-02-16T07:42:42.000Z;2020-02-16T13:06:49.000Z;213,8000031;134261,1563;98;93;9,918999672;183
2020-02-16T07:42:42.000Z;2020-02-16T13:06:50.000Z;213,8000031;134271,0469;97;92;9,871999741;168
2020-02-16T07:42:42.000Z;2020-02-16T13:06:51.000Z;213,8000031;134280,9219;97;92;9,871999741;160
2020-02-16T07:42:42.000Z;2020-02-16T13:06:52.000Z;213,8000031;134290,7813;97;92;9,871999741;141
2020-02-16T07:42:42.000Z;2020-02-16T13:06:53.000Z;213,8000031;134300,625;97;92;9,824999809;138
2020-02-16T07:42:42.000Z;2020-02-16T13:06:54.000Z;213,8000031;134310,5;97;93;9,890999794;126
2020-02-16T07:42:42.000Z;2020-02-16T13:06:55.000Z;213,8000031;134320,375;97;88;9,871999741;63
2020-02-16T07:42:42.000Z;2020-02-16T13:06:56.000Z;214;134330,0625;97;93;9,694999695;63
2020-02-16T07:42:42.000Z;2020-02-16T13:06:57.000Z;214;134339,6563;97;91;9,600999832;71
2020-02-16T07:42:42.000Z;2020-02-16T13:06:58.000Z;214;134349,2656;97;90;9,600999832;133
2020-02-16T07:42:42.000Z;2020-02-16T13:06:59.000Z;214;134358,8438;97;90;9,583000183;165
2020-02-16T07:42:42.000Z;2020-02-16T13:07:00.000Z;214;134368,4063;97;89;9,56400013;144
2020-02-16T07:42:42.000Z;2020-02-16T13:07:01.000Z;214;134377,9531;97;90;9,56400013;153
2020-02-16T07:42:42.000Z;2020-02-16T13:07:02.000Z;214;134387,5156;97;89;9,56400013;145
2020-02-16T07:42:42.000Z;2020-02-16T13:07:03.000Z;214,1999969;134397,0625;97;89;9,545000076;96
2020-02-16T07:42:42.000Z;2020-02-16T13:07:04.000Z;214,1999969;134406,5;97;88;9,432999611;63
2020-02-16T07:42:42.000Z;2020-02-16T13:07:05.000Z;214,1999969;134415,9844;97;89;9,479999542;105
2020-02-16T07:42:42.000Z;2020-02-16T13:07:06.000Z;214,1999969;134425,4844;97;89;9,479999542;123
2020-02-16T07:42:42.000Z;2020-02-16T13:07:07.000Z;214,1999969;134435,125;97;90;9,647999763;185
2020-02-16T07:42:42.000Z;2020-02-16T13:07:08.000Z;214,1999969;134444,875;97;90;9,760000229;191
2020-02-16T07:42:42.000Z;2020-02-16T13:07:09.000Z;214,3999939;134454,8125;96;92;9,937000275;203
2020-02-16T07:42:42.000Z;2020-02-16T13:07:10.000Z;214,3999939;134464,9063;94;92;10,07699966;241
2020-02-16T07:42:42.000Z;2020-02-16T13:07:11.000Z;214,3999939;134474,9844;94;94;10,07699966;166
2020-02-16T07:42:42.000Z;2020-02-16T13:07:12.000Z;214,3999939;134485,0625;94;95;10,07699966;153
2020-02-16T07:42:42.000Z;2020-02-16T13:07:13.000Z;214,3999939;134495,0469;94;95;9,984000206;109
2020-02-16T07:42:42.000Z;2020-02-16T13:07:14.000Z;214,3999939;134505,0156;94;92;9,984000206;81
2020-02-16T07:42:42.000Z;2020-02-16T13:07:15.000Z;214,3999939;134515;94;98;9,984000206;147
2020-02-16T07:42:42.000Z;2020-02-16T13:07:16.000Z;214,6000061;134524,9375;94;93;9,937000275;163
2020-02-16T07:42:42.000Z;2020-02-16T13:07:17.000Z;214,6000061;134534,7813;94;93;9,843999863;67
2020-02-16T07:42:42.000Z;2020-02-16T13:07:18.000Z;214,6000061;134544,5781;94;91;9,796999931;87
2020-02-16T07:42:42.000Z;2020-02-16T13:07:19.000Z;214,6000061;134554,3438;94;91;9,760000229;124
2020-02-16T07:42:42.000Z;2020-02-16T13:07:20.000Z;214,6000061;134564,1875;94;91;9,824999809;124
2020-02-16T07:42:42.000Z;2020-02-16T13:07:21.000Z;214,8000031;134573,9531;94;91;9,788000107;149
2020-02-16T07:42:42.000Z;2020-02-16T13:07:22.000Z;214,8000031;134583,7813;94;91;9,824999809;152
2020-02-16T07:42:42.000Z;2020-02-16T13:07:23.000Z;214,8000031;134593,5;93;94;9,741000175;107
2020-02-16T07:42:42.000Z;2020-02-16T13:07:24.000Z;214,8000031;134603,125;93;66;9,611000061;8
2020-02-16T07:42:42.000Z;2020-02-16T13:07:25.000Z;214,8000031;134612,7031;93;89;9,583000183;57
2020-02-16T07:42:42.000Z;2020-02-16T13:07:26.000Z;214,8000031;134622,2188;93;94;9,527000427;115
2020-02-16T07:42:42.000Z;2020-02-16T13:07:27.000Z;214,8000031;134631,9375;93;88;9,713000298;211
2020-02-16T07:42:42.000Z;2020-02-16T13:07:28.000Z;214,8000031;134641,5781;93;90;9,647999763;155
2020-02-16T07:42:42.000Z;2020-02-16T13:07:29.000Z;214,8000031;134651,3594;93;89;9,788000107;136
2020-02-16T07:42:42.000Z;2020-02-16T13:07:30.000Z;214,8000031;134661,1563;93;94;9,796999931;225
2020-02-16T07:42:42.000Z;2020-02-16T13:07:31.000Z;215;134670,9844;92;92;9,835000038;157
2020-02-16T07:42:42.000Z;2020-02-16T13:07:32.000Z;215;134680,8594;92;92;9,880999565;213
2020-02-16T07:42:42.000Z;2020-02-16T13:07:33.000Z;215;134690,8438;92;93;9,975000381;213
2020-02-16T07:42:42.000Z;2020-02-16T13:07:34.000Z;215;134700,7031;92;93;9,880999565;213
2020-02-16T07:42:42.000Z;2020-02-16T13:07:35.000Z;215;134710,4531;92;92;9,751000404;157
2020-02-16T07:42:42.000Z;2020-02-16T13:07:36.000Z;215;134720,2344;92;91;9,788000107;159
2020-02-16T07:42:42.000Z;2020-02-16T13:07:37.000Z;215;134729,9844;92;91;9,751000404;162
2020-02-16T07:42:42.000Z;2020-02-16T13:07:38.000Z;215;134739,8125;92;92;9,835000038;178
2020-02-16T07:42:42.000Z;2020-02-16T13:07:39.000Z;215;134749,7031;92;91;9,880999565;218
2020-02-16T07:42:42.000Z;2020-02-16T13:07:40.000Z;215;134759,7031;92;93;10,02099991;226
2020-02-16T07:42:42.000Z;2020-02-16T13:07:41.000Z;215;134769,7813;92;93;10,06799984;204
2020-02-16T07:42:42.000Z;2020-02-16T13:07:42.000Z;215;134779,7813;92;94;10,00300026;149
2020-02-16T07:42:42.000Z;2020-02-16T13:07:43.000Z;215;134789,7188;91;96;9,956000328;84
2020-02-16T07:42:42.000Z;2020-02-16T13:07:44.000Z;215;134799,7031;91;93;9,956000328;154
2020-02-16T07:42:42.000Z;2020-02-16T13:07:45.000Z;215;134809,6406;91;93;9,956000328;147
2020-02-16T07:42:42.000Z;2020-02-16T13:07:46.000Z;215;134819,5;91;93;9,862999916;159
2020-02-16T07:42:42.000Z;2020-02-16T13:07:47.000Z;215;134829,4219;91;93;9,909000397;189
